query_id	status	time	rows	threads
15254	0	1571907023982	0	
31518	0	1571907027490	0	
3443	0	1571907027562	0	
6943	0	1571907027813	0	
32980	0	1571907027909	0	
3245	1	1571907031897	35489312	10200,2552,2421,2520,808,299,2549,237
31841	0	1571907034178	0	
31841	1	1571907037839	37578388	10205,2530,259,271,2511,2544,2424,2537
5856	0	1571907038112	0	
15913	0	1571907038209	0	
15254	1	1571907038259	95538950	13747,206,334,3200,3134,200,152,151
11693	0	1571907038289	0	
6943	1	1571907038511	51040343	13749,189,3174,512,214,3160,261,3228
31506	0	1571907038978	0	
31518	1	1571907042351	93646598	13748,198,166,3162,250,510,213,154
2669	1	1571907042545	143903892	8195,244,260,159,179,263,2153,2103
5856	1	1571907042649	53168557	13747,3244,240,327,253,3122,3155,140
15515	1	1571907063620	152486164	10191,192,2564,2478,2497,2474,2471,167
21920	1	1571907073985	152486525	8214,183,2070,2048,136,266,346,276
23850	1	1571907074545	207539510	8185,143,234,231,163,203,834,278
3443	1	1571907077451	143199842	8232,2035,283,341,141,225,2031,2131
15913	1	1571907079797	112310677	8235,2059,353,187,166,154,2076,2091
11693	1	1571907083511	152487390	10197,200,2546,807,2473,748,244,298
17167	1	1571907106559	994459924	13745,3153,3204,225,3232,315,224,234
20247	1	1571907110703	994460285	13742,267,3207,216,335,202,170,230
32980	1	1571907113014	994460285	10196,301,186,2481,2565,810,164,2493
31506	1	1571907115559	994461150	10204,267,282,185,316,148,2479,305
19963	0	1571907116150	0	
19963	1	1571907125532	152052038	8214,2074,272,164,2094,2113,196,2041
31655	0	1571907355496	0	
31183	0	1571907355731	0	
33284	0	1571907362430	0	
32213	0	1571907362680	0	
31655	1	1571907363900	33635720	10196,310,211,197,263,2525,494,2440
1827	0	1571907366693	0	
15367	0	1571907369309	0	
21335	0	1571907373065	0	
32213	1	1571907375859	33636416	13745,3134,3176,516,227,140,133,180
31183	1	1571907379500	48307592	8234,139,266,283,834,2040,264,2161
1827	1	1571907386708	48308288	13742,3128,3132,197,3249,193,3187,246
33284	1	1571907388769	48308288	13750,155,3122,262,3236,315,253,3147
15367	1	1571907389296	48308614	10204,750,2515,2549,2422,969,2514,2533
21335	1	1571907393526	48308614	10196,2476,243,161,2441,195,226,2466
290	0	1571907616245	0	
14033	0	1571907616652	0	
290	1	1571907618385	51048326	10204,307,2431,201,2422,2514,2501,2506
6110	0	1571907620432	0	
26059	0	1571907620866	0	
8106	0	1571907620925	0	
28400	0	1571907623187	0	
15007	0	1571907623613	0	
20996	0	1571907623725	0	
34436	0	1571907623956	0	
33070	0	1571907627081	0	
20204	0	1571907627165	0	
30432	0	1571907627256	0	
28356	0	1571907627657	0	
34436	1	1571907631693	35489192	10205,2500,294,2434,198,225,2543,298
3274	0	1571907634058	0	
28356	1	1571907637626	51048480	8232,192,457,2036,213,292,173,2056
3274	1	1571907637949	37586475	10205,277,251,204,235,2475,2444,2513
10257	0	1571907638531	0	
29608	0	1571907638674	0	
16864	0	1571907638758	0	
2033	0	1571907638812	0	
28400	1	1571907639088	95559855	13753,325,192,328,3120,297,137,140
20204	1	1571907642845	93667503	13754,270,3137,3159,168,3147,262,3117
14033	1	1571907643120	143898716	13742,3170,138,327,150,259,3156,3114
2033	1	1571907644215	53188925	10208,2457,2554,2459,170,2525,148,236
23329	0	1571907660282	0	
23329	1	1571907661327	75053994	13756,231,245,242
26059	1	1571907665315	152508894	10206,2424,2480,211,310,2493,176,200
15007	1	1571907673899	152509203	8195,2069,2081,2114,348,297,214,223
30432	1	1571907676056	143202700	10203,2562,300,239,163,315,292,257
8106	1	1571907677378	207550731	8214,254,2075,170,210,272,2086,2100
16864	1	1571907679796	112311626	8235,2127,2144,2113,257,2074,196,258
10257	1	1571907685420	152510541	8232,2104,255,2120,2101,138,834,2095
6110	1	1571907706560	994482654	10204,2481,312,206,2468,228,140,2560
20996	1	1571907711439	994482963	8185,455,228,349,2138,222,237,2087
33070	1	1571907712047	994482963	13755,3199,318,170,3187,217,3226,315
29608	1	1571907716574	994484301	13752,3153,303,176,276,3139,335,189
26803	0	1571907717539	0	
26803	1	1571907726793	152046373	13750,3118,517,220,160,3158,3249,3157
21891	0	1571907955083	0	
18142	0	1571907955313	0	
1920	0	1571907963289	0	
19695	0	1571907963482	0	
18142	1	1571907963951	33641782	13750,3163,3224,509,519,3249,3188,247
6589	0	1571907966540	0	
32804	0	1571907970866	0	
9432	0	1571907973058	0	
1920	1	1571907975694	33641782	10196,2507,150,2541,261,2443,195,176
21891	1	1571907980197	48313654	8234,2154,238,2110,203,341,2145,344
6589	1	1571907985372	48313654	8185,153,275,184,2056,301,2073,2057
19695	1	1571907990451	48313654	10203,175,308,141,309,969,2520,168
9432	1	1571907991060	48313673	13755,3162,303,3220,335,248,264,3229
32804	1	1571907994982	48313558	13750,3222,276,221,510,520,3167,323
33076	0	1571908217093	0	
4177	0	1571908217624	0	
33076	1	1571908219251	51055736	13755,157,174,3195,3165,3135,3202,3139
22202	0	1571908220396	0	
26210	0	1571908220525	0	
23927	0	1571908220714	0	
18992	0	1571908224056	0	
20296	0	1571908224662	0	
34797	0	1571908224727	0	
22314	0	1571908224804	0	
7722	0	1571908227181	0	
22170	0	1571908227395	0	
117	0	1571908227405	0	
27509	0	1571908227568	0	
18992	1	1571908231779	35504716	10207,2433,2455,2435,316,2555,285,208
23031	0	1571908234944	0	
117	1	1571908237397	51055860	10210,207,2443,2420,2469,236,226,212
16433	0	1571908238279	0	
11833	0	1571908238349	0	
23031	1	1571908238715	37593797	10211,2544,2533,277,967,2516,2447,168
9194	0	1571908238872	0	
12531	0	1571908238944	0	
34797	1	1571908239280	95588126	13759,3167,248,180,3178,317,3230,3163
22170	1	1571908241986	93695774	13761,3170,3214,3197,165,327,191,3242
9194	1	1571908243758	53216163	8235,2121,351,238,257,352,281,153
4177	1	1571908244586	143902273	10204,2428,241,749,139,2442,162,2499
8669	0	1571908262097	0	
8669	1	1571908263251	76537604	13758,3195,229,3161
22202	1	1571908263870	152505850	8214,2055,252,285,299,211,350,2093
22314	1	1571908274414	152506202	13760,177,141,142,323,245,182,140
23927	1	1571908276439	207562573	13755,160,3134,3185,510,215,3223,238
7722	1	1571908276468	143222842	8185,2115,237,225,340,2041,244,2053
16433	1	1571908279285	112312416	13762,3155,3224,3212,252,3187,3156,3207
11833	1	1571908283991	152507068	10207,2420,2435,2443,249,313,217,248
26210	1	1571908306814	994512378	10206,310,2553,297,278,492,2527,752
20296	1	1571908313157	994512730	8195,229,2119,212,162,2039,2060,178
27509	1	1571908313220	994512730	8232,2058,155,194,2134,2086,2031,222
12531	1	1571908317273	994513596	10210,2543,212,2455,2432,207,226,316
2047	0	1571908317743	0	
2047	1	1571908327537	152074502	13750,265,3115,3175,3207,3245,181,275
14095	0	1571908556107	0	
2443	0	1571908556855	0	
23073	0	1571908564885	0	
27966	0	1571908564895	0	
14095	1	1571908565412	33641692	10210,2502,191,245,2444,308,2467,2431
23851	0	1571908566194	0	
30783	0	1571908566532	0	
22560	0	1571908570734	0	
3691	0	1571908573103	0	
27966	1	1571908577717	33641867	13760,221,150,235,251,3134,3173,161
23851	1	1571908578788	33641867	8234,300,342,456,272,175,172,177
2443	1	1571908579953	48313564	8185,2077,276,247,231,2127,236,227
30783	1	1571908592221	48313739	10203,2423,149,311,235,2492,274,298
23073	1	1571908592967	48313739	10213,2437,2458,2453,2557,199,2494,2471
3691	1	1571908595076	48314433	13750,3204,148,139,3226,3170,3228,195
22560	1	1571908596049	48314433	8232,225,211,2093,2096,2122,2157,2105
10957	0	1571908817133	0	
12679	0	1571908817512	0	
12679	1	1571908819663	51063603	13750,3205,270,3166,187,218,161,200
30346	0	1571908820673	0	
27193	0	1571908820826	0	
6268	0	1571908820848	0	
7662	0	1571908824303	0	
8416	0	1571908824817	0	
25863	0	1571908824874	0	
773	0	1571908824953	0	
30293	0	1571908827107	0	
11341	0	1571908827543	0	
11838	0	1571908827663	0	
8514	0	1571908827879	0	
7662	1	1571908832981	35512549	13766,3176,261,202,3115,3165,3122,3226
21838	0	1571908835190	0	
10134	0	1571908835924	0	
10134	1	1571908836953	77962415	10217,2536,306,182
30293	1	1571908837820	51063786	10212,2456,2422,2496,243,309,2550,2465
7870	0	1571908838041	0	
3911	0	1571908838426	0	
22406	0	1571908838734	0	
21801	0	1571908838808	0	
21838	1	1571908838860	37601644	13765,154,516,325,244,238,240,215
25863	1	1571908839687	95623033	13750,310,229,239,3160,520,3124,198
11341	1	1571908842731	93731558	10215,2431,210,2529,284,494,250,495
10957	1	1571908842734	143929631	8234,2158,2049,2131,196,2124,2072,286
21801	1	1571908843418	53242961	8185,243,198,2159,207,349,2141,275
30346	1	1571908866966	152525761	8232,271,260,2122,2147,2130,458,234
30036	0	1571908868482	0	
30036	1	1571908869483	78048922	13759,326,176,248
773	1	1571908872942	152526012	10214,2533,172,968,191,2482,308,2463
27193	1	1571908875119	207590117	13760,264,3195,165,3170,330,168,3239
8514	1	1571908875460	143242032	8235,213,292,179,2048,2038,2041,455
3911	1	1571908877847	112313236	10218,491,181,200,251,161,299,277
22406	1	1571908884425	152527464	13766,161,142,3205,224,3126,3158,222
6268	1	1571908907136	994548673	10213,141,303,260,160,271,2565,967
8416	1	1571908912770	994548924	10203,2427,2526,230,2506,238,237,2468
11838	1	1571908913191	994549813	13767,3217,3193,141,190,3223,3174,3210
7870	1	1571908916285	994542184	13768,226,3163,270,263,332,296,218
14701	0	1571908918566	0	
14701	1	1571908928833	152087757	10203,2485,2459,2476,206,2477,748,197
15361	0	1571909156242	0	
8049	0	1571909156819	0	
25609	0	1571909163217	0	
29805	0	1571909163614	0	
15361	1	1571909164816	33634152	13768,3245,3228,3154,512,3214,3217,143
17876	0	1571909166818	0	
7705	0	1571909170806	0	
8188	0	1571909174234	0	
29805	1	1571909176005	33634293	8234,2156,2107,835,2094,165,198,204
8049	1	1571909179931	48306024	10203,282,2503,186,204,2431,2463,173
17876	1	1571909185819	48306165	13768,171,3193,177,3132,141,517,307
25609	1	1571909189991	48306165	8237,225,203,2152,2060,180,300,2145
8188	1	1571909192665	48306163	10216,2479,2541,277,2475,266,270,2511
7705	1	1571909193897	48306165	13759,208,143,3156,201,3161,516,3214
24544	0	1571909417671	0	
19697	0	1571909417966	0	
19697	1	1571909420191	51071034	8237,225,2069,183,265,211,2161,282
9010	0	1571909421263	0	
4970	0	1571909421347	0	
15769	0	1571909421617	0	
32554	0	1571909424027	0	
21825	0	1571909424428	0	
4360	0	1571909424437	0	
29546	0	1571909424851	0	
34448	0	1571909428087	0	
3451	0	1571909428148	0	
16689	0	1571909428293	0	
18792	0	1571909428633	0	
21825	1	1571909432873	35511743	8237,2138,2112,344,181,2087,262,2067
17594	0	1571909435801	0	
16689	1	1571909439107	51071216	8185,455,243,2073,2072,237,2084,263
31953	0	1571909439207	0	
19840	0	1571909439256	0	
32554	1	1571909439433	95632652	8234,202,2029,276,134,2144,2078,2054
21215	0	1571909439549	0	
17594	1	1571909439647	37609034	13759,519,134,264,3183,219,140,269
3807	0	1571909439938	0	
3451	1	1571909442807	93740351	10212,316,304,284,2451,164,233,2557
31953	1	1571909444037	53259507	10215,807,2454,2467,247,2549,2479,2525
24544	1	1571909444266	143932848	10216,2515,298,311,302,292,230,967
4970	1	1571909461849	152250850	8232,156,2134,2152,2068,347,256,236
26840	0	1571909465873	0	
26840	1	1571909467057	79537821	13775,133,3123,3154
28990	0	1571909467444	0	
28990	1	1571909468601	79537821	10219,236,2434,2558
15769	1	1571909476557	207593109	13767,3166,154,3235,193,3243,306,326
34448	1	1571909476789	143245661	10203,2426,163,2536,257,752,2544,2554
29546	1	1571909476938	152251212	13768,3114,512,3248,171,195,3115,516
19840	1	1571909481296	112314141	8237,2041,2092,459,2125,143,342,296
21215	1	1571909486239	152251679	10220,303,748,314,167,239,2508,750
9010	1	1571909507154	994552290	10213,240,191,2430,248,2432,234,2538
4360	1	1571909510116	994552652	13772,3134,156,3133,3237,173,225,301
18792	1	1571909514728	994552712	13771,203,174,261,188,241,309,239
3807	1	1571909517869	994553119	13774,3190,517,162,238,199,3217,3216
30423	0	1571909518358	0	
30423	1	1571909528212	152090373	10213,2443,2540,2435,2473,748,2453,2531
4948	0	1571909756698	0	
6596	0	1571909756879	0	
30681	0	1571909764298	0	
18101	0	1571909764863	0	
6596	1	1571909765506	33649776	8185,344,187,262,194,2118,2145,244
3601	0	1571909767010	0	
700	0	1571909767407	0	
15849	0	1571909771528	0	
3517	0	1571909774557	0	
18101	1	1571909777880	33649687	10203,216,2479,2420,213,2516,194,200
700	1	1571909779691	33649687	10220,2422,315,301,298,300,251,229
4948	1	1571909779720	48321648	10213,293,2442,284,491,2560,2511,2494
30681	1	1571909790335	48321559	13771,3163,3205,262,3194,518,254,259
3601	1	1571909793824	48321559	13772,3134,3224,3214,197,214,235,322
15849	1	1571909794136	48321660	8185,2047,273,260,2061,160,2160,139
3517	1	1571909798038	48321657	8237,252,259,2156,206,458,340,135
19631	0	1571910017316	0	
30112	0	1571910017557	0	
30112	1	1571910019699	51078870	8237,235,2083,350,286,244,228,261
4931	0	1571910021055	0	
4431	0	1571910021731	0	
32625	0	1571910021944	0	
7840	0	1571910024112	0	
8834	0	1571910024510	0	
32805	0	1571910024529	0	
18601	0	1571910025796	0	
16243	0	1571910028062	0	
20827	0	1571910028118	0	
6792	0	1571910028715	0	
27770	0	1571910028985	0	
32805	1	1571910033813	35519429	8237,337,234,2100,2154,214,347,2114
30798	0	1571910035391	0	
30798	1	1571910039273	37616722	10227,185,227,237,494,201,282,2533
27770	1	1571910039429	51079016	8232,151,2134,153,200,265,2077,834
3782	0	1571910039504	0	
32407	0	1571910039709	0	
29993	0	1571910039781	0	
17557	0	1571910039795	0	
18601	1	1571910040873	95662862	13778,258,3121,306,3157,3124,3129,228
19631	1	1571910041869	143946453	10220,283,2565,2466,2541,2481,750,241
6792	1	1571910044082	93770825	10216,2548,229,2485,287,300,258,2421
32407	1	1571910044312	53289105	8241,2076,273,196,226,2107,291,2078
14521	0	1571910060229	0	
14521	1	1571910061294	81037516	13781,306,261,202
4931	1	1571910064253	152259682	10203,247,2512,2477,2437,160,184,2499
8834	1	1571910075717	152259971	8234,287,220,138,295,455,284,2141
20827	1	1571910078096	143259029	8242,2153,2130,345,2156,457,215,206
32625	1	1571910079055	207606944	8185,2035,341,208,264,456,349,2059
29993	1	1571910079055	112315122	13780,3134,3143,166,3186,3245,3235,245
17557	1	1571910087079	152261197	8237,156,185,2142,225,232,2091,2103
4431	1	1571910107609	994585698	13771,515,3164,3222,3185,3154,3145,3120
7840	1	1571910113230	994585987	13772,3177,512,269,3128,229,3165,259
16243	1	1571910113571	994586304	13779,333,3142,3160,268,189,3242,3132
3782	1	1571910117848	994587213	10221,226,262,2507,244,305,298,173
28046	0	1571910118400	0	
28046	1	1571910127822	152103547	10203,239,296,2497,2490,309,2465,229
5234	0	1571910356565	0	
12148	0	1571910356809	0	
31797	0	1571910364044	0	
5172	0	1571910364414	0	
12148	1	1571910364640	33652936	13772,183,192,3198,323,331,3224,231
33735	0	1571910367783	0	
23143	0	1571910371798	0	
3605	0	1571910374667	0	
5172	1	1571910376343	33653023	10221,260,163,288,200,2457,2480,2465
5234	1	1571910380514	48324808	8237,240,2081,285,340,2063,199,2068
33735	1	1571910386518	48324895	13772,3187,3154,3243,324,3228,200,308
31797	1	1571910390979	48324895	8244,2087,2121,2112,2052,197,252,2138
3605	1	1571910392176	48325544	13782,252,333,3161,246,3214,253,3132
23143	1	1571910395258	48325449	10216,2538,171,201,2422,2562,2533,293
1823	0	1571910618698	0	
34336	0	1571910618859	0	
1823	1	1571910620788	51086954	8242,159,2137,2058,2107,240,2069,199
14011	0	1571910621074	0	
11355	0	1571910621145	0	
34334	0	1571910621571	0	
8555	0	1571910625153	0	
24929	0	1571910625355	0	
28783	0	1571910625514	0	
9317	0	1571910625611	0	
793	0	1571910628065	0	
24239	0	1571910628125	0	
12928	0	1571910628442	0	
4846	0	1571910628981	0	
9317	1	1571910634455	35527396	8237,2131,212,2087,276,342,2134,278
3156	0	1571910635485	0	
12928	1	1571910638525	51087092	13781,330,3245,3155,221,239,323,235
20890	0	1571910638783	0	
20179	0	1571910639133	0	
3156	1	1571910639232	37624693	8237,151,231,351,215,179,2130,2029
411	0	1571910639609	0	
445	0	1571910639616	0	
8555	1	1571910639692	95684272	13784,3212,143,3237,3121,216,3241,193
6128	0	1571910639793	0	
20890	1	1571910639811	82497608	10233,970,2550,2546
24239	1	1571910643235	93792213	8245,2080,165,193,239,835,181,2079
20179	1	1571910644181	53317318	8237,194,155,146,2121,249,252,210
34336	1	1571910644447	143949795	10203,299,489,2543,2515,2497,276,138
11355	1	1571910661112	152283171	8232,273,163,161,2118,198,183,135
19412	0	1571910667053	0	
19412	1	1571910668086	82561685	13787,173,136,201
24929	1	1571910675493	152283469	10221,313,2526,203,150,294,2555,229
793	1	1571910675979	143262628	10226,297,195,249,184,172,2522,308
14011	1	1571910676232	207626211	13771,228,3211,139,142,241,243,3193
411	1	1571910679531	112316102	13781,331,152,162,275,507,183,3147
445	1	1571910686409	152284628	10232,171,492,491,226,267,2483,2472
34334	1	1571910706907	994609187	8242,344,204,458,2106,223,243,291
28783	1	1571910711802	994609485	10230,160,2557,194,2476,2466,241,213
4846	1	1571910714075	994610047	13785,3188,181,207,3222,3239,199,3221
6128	1	1571910716146	994618836	8247,263,2044,2091,345,461,2120,264
7293	0	1571910717936	0	
7293	1	1571910727098	152124366	8244,183,343,268,157,161,273,2118
28776	0	1571910957037	0	
725	0	1571910957262	0	
26950	0	1571910964228	0	
25380	0	1571910964452	0	
725	1	1571910965946	33653755	10216,2511,275,2456,233,2543,226,299
19028	0	1571910967765	0	
10605	0	1571910972339	0	
3410	0	1571910974481	0	
25380	1	1571910976252	33653874	13787,175,3205,3232,3114,3201,200,266
28776	1	1571910980431	48325627	13772,3221,179,3160,166,217,3146,3142
19028	1	1571910987351	48325746	10216,2522,2472,2421,2432,183,2454,166
26950	1	1571910990262	48325746	8244,2060,337,285,2074,2107,211,2101
3410	1	1571910993947	48326234	10231,224,2557,191,199,2470,2512,749
10605	1	1571910995436	48326138	8237,347,2070,252,237,287,199,141
12275	0	1571911218485	0	
28027	0	1571911218643	0	
12275	1	1571911220647	51094966	13787,270,320,3222,3165,516,266,329
27338	0	1571911221028	0	
8922	0	1571911221174	0	
3167	0	1571911221585	0	
27085	0	1571911225293	0	
6165	0	1571911225459	0	
33403	0	1571911225733	0	
8841	0	1571911225931	0	
22777	0	1571911229187	0	
28886	0	1571911229483	0	
18724	0	1571911229954	0	
29192	0	1571911229990	0	
33381	0	1571911232028	0	
33381	1	1571911233329	84026647	13792,324,3210,239
33403	1	1571911234939	35543569	13787,260,262,242,308,249,3220,160
16533	0	1571911236194	0	
13742	0	1571911238168	0	
13742	1	1571911239364	84039638	10238,2542,2446,235
16533	1	1571911240071	37632648	8250,2047,157,2127,258,165,203,2112
8841	1	1571911240175	95715317	13791,203,333,3193,309,311,3136,3192
16681	0	1571911240184	0	
14440	0	1571911240304	0	
9232	0	1571911240666	0	
33445	0	1571911240705	0	
29192	1	1571911241054	51095092	8237,172,280,2093,343,235,192,2086
28027	1	1571911244541	143965157	8244,228,2134,2076,153,265,171,2152
28886	1	1571911244965	93823286	13790,3215,251,198,323,3243,3249,3175
14440	1	1571911245018	53339547	8249,2052,2116,176,2133,238,277,2053
8922	1	1571911264880	152291373	13785,312,3154,166,512,178,263,3248
215	0	1571911266173	0	
215	1	1571911267215	84117536	13788,3212,3225,3170
24354	0	1571911267562	0	
24354	1	1571911268581	84117536	10236,2420,294,2469
6165	1	1571911274340	152291659	8232,151,154,215,2082,202,2094,197
3167	1	1571911277286	207633381	10230,2539,967,243,249,213,307,2476
18724	1	1571911278271	143277708	10234,141,2527,2479,278,192,316,2558
16681	1	1571911280206	112317106	13787,212,243,509,239,275,193,3198
33445	1	1571911285986	152292644	10237,2456,2530,489,314,236,255,2443
27338	1	1571911308464	994641965	8247,241,237,2160,181,294,2130,2048
27085	1	1571911313037	994642251	10216,239,309,200,2521,2466,2540,2534
22777	1	1571911315457	994642572	10231,172,282,160,2471,2494,2506,2489
9232	1	1571911317955	994643236	13793,297,3236,3119,276,132,162,318
22705	0	1571911318155	0	
22705	1	1571911328019	152090225	10231,241,2481,2545,250,167,2507,288
4196	0	1571911557229	0	
34088	0	1571911557992	0	
28710	0	1571911564028	0	
4340	0	1571911564864	0	
4196	1	1571911566037	33648921	8232,206,2107,247,262,349,215,2038
19709	0	1571911568947	0	
20299	0	1571911572833	0	
30026	0	1571911575912	0	
4340	1	1571911577163	33649358	13788,3170,308,3158,3239,3226,262,3169
34088	1	1571911582718	48320793	13793,3228,159,3221,3141,200,143,296
19709	1	1571911588771	48321123	8247,187,228,185,2095,2116,2029,209
28710	1	1571911591479	48321230	10216,195,2454,290,2420,180,203,2433
30026	1	1571911594999	48321308	13791,170,3235,242,3212,208,202,3192
20299	1	1571911597213	48321123	8232,2109,142,155,229,2105,208,457
32215	0	1571911818136	0	
33789	0	1571911818661	0	
32215	1	1571911820270	51095023	13788,3140,3178,3158,3168,3141,315,218
7993	0	1571911822109	0	
21487	0	1571911822603	0	
14319	0	1571911822772	0	
21265	0	1571911825126	0	
28755	0	1571911825148	0	
26606	0	1571911825184	0	
25707	0	1571911825201	0	
28850	0	1571911829724	0	
24951	0	1571911829759	0	
1363	0	1571911829840	0	
7785	0	1571911829876	0	
28755	1	1571911833747	35535359	13797,520,303,3237,201,183,239,138
14470	0	1571911836112	0	
33545	0	1571911836797	0	
14470	1	1571911837215	85605551	13799,217,506,317
15086	0	1571911838293	0	
21265	1	1571911839104	95710691	13788,212,3225,3143,318,3244,312,249
15086	1	1571911839391	85605551	10242,206,2549,274
34855	0	1571911840276	0	
4901	0	1571911840480	0	
23095	0	1571911840510	0	
1363	1	1571911840592	51095149	13796,162,220,152,3250,330,191,3190
33545	1	1571911840755	37632613	13793,3166,3120,3139,3221,238,3238,3155
22242	0	1571911840795	0	
33789	1	1571911844305	143905773	8232,2095,182,134,2088,185,2154,194
28850	1	1571911846189	93826847	8244,251,2055,353,339,244,2121,2030
22242	1	1571911846297	53342057	13797,251,200,316,156,323,301,3215
7993	1	1571911865370	152288115	13791,334,322,3198,228,234,227,177
1561	0	1571911869556	0	
1561	1	1571911870783	85697945	10240,2494,148,266
25707	1	1571911873254	152288416	10236,2447,181,186,2474,244,2463,286
21487	1	1571911876981	207573997	10231,2420,271,970,2557,199,168,263
24951	1	1571911880625	143210081	10239,224,2529,2443,2506,163,268,2450
4901	1	1571911880686	112317951	13798,317,506,305,3122,175,3233,3165
34855	1	1571911884884	152289748	8251,234,2158,2115,286,224,2039,135
14319	1	1571911910498	994655091	8247,2091,156,242,275,2045,272,260
26606	1	1571911912185	994655392	10216,169,203,171,174,2431,2545,216
7785	1	1571911915622	994655714	10230,2475,2424,2543,183,207,2495,303
23095	1	1571911917833	994656724	8237,274,164,2108,2159,2101,225,159
29162	0	1571911918511	0	
29162	1	1571911928680	152087754	8237,283,2143,2142,2111,195,2130,214
15924	0	1571912157096	0	
15226	0	1571912157720	0	
15924	1	1571912165741	33658122	13791,175,3174,3114,138,213,134,204
21173	0	1571912165936	0	
18580	0	1571912165946	0	
1015	0	1571912168195	0	
513	0	1571912168278	0	
7365	0	1571912172647	0	
23017	0	1571912175166	0	
18580	1	1571912178901	33658234	10240,198,2468,226,246,139,301,2515
1015	1	1571912179709	33658234	13791,3154,219,518,208,3213,3155,3233
15226	1	1571912183551	48329994	10230,186,187,2453,238,2548,150,184
513	1	1571912191193	48330106	13788,243,311,253,506,309,180,3170
21173	1	1571912193555	48330106	8247,2114,2130,2151,2133,300,2154,203
23017	1	1571912195585	48329986	10236,2531,201,2472,299,256,287,241
7365	1	1571912197394	48330106	8249,2123,197,282,2147,176,223,173
7781	0	1571912419643	0	
1173	0	1571912419765	0	
7781	1	1571912421706	51095310	10216,240,203,273,316,254,2453,2536
28109	0	1571912422247	0	
1430	0	1571912422421	0	
577	0	1571912422715	0	
14564	0	1571912426336	0	
19822	0	1571912426433	0	
5862	0	1571912426448	0	
30659	0	1571912426810	0	
25802	0	1571912429203	0	
5297	0	1571912429625	0	
11105	0	1571912429737	0	
1351	0	1571912429892	0	
16487	0	1571912430016	0	
16487	1	1571912431245	87183122	10246,2508,168,967
19822	1	1571912435200	35535626	10244,2507,161,183,2466,2470,2521,2518
2740	0	1571912436963	0	
23665	0	1571912437284	0	
23665	1	1571912438344	87195942	13805,223,207,265
34831	0	1571912440177	0	
5297	1	1571912440208	51095456	8253,348,230,2070,263,345,2131,284
17599	0	1571912440308	0	
2740	1	1571912440556	37632952	10244,191,2538,182,2503,219,489,297
17470	0	1571912440620	0	
13205	0	1571912440921	0	
5862	1	1571912441385	95741243	13802,3159,201,196,254,3239,141,513
1173	1	1571912444191	143926683	8237,2153,286,2144,2053,343,2084,2135
11105	1	1571912444653	93857363	10241,171,142,212,2496,274,294,2428
13205	1	1571912445281	53372263	8257,2114,2059,161,215,461,244,209
21584	0	1571912462119	0	
21584	1	1571912463325	87261962	10247,2541,2435,2470
12827	0	1571912465813	0	
28109	1	1571912466192	152303327	8244,155,2141,297,185,2156,338,153
12827	1	1571912466913	87275157	13805,239,3158,3244
14564	1	1571912477514	152303679	10230,231,2552,150,234,290,247,2446
1430	1	1571912477853	207603099	10216,2513,164,2475,170,2564,2560,750
25802	1	1571912478293	143239225	13804,162,3172,197,303,516,3139,221
17599	1	1571912480393	112310449	8256,2086,283,2062,2157,339,207,2030
34831	1	1571912487557	152304675	13800,152,3223,206,307,253,178,204
577	1	1571912511206	994686687	13798,275,318,3146,199,266,219,169
30659	1	1571912514887	994687039	13803,181,509,148,302,161,3216,3232
1351	1	1571912516320	994687325	8255,2095,251,267,2067,287,2055,2124
17470	1	1571912519273	994688035	10244,748,255,2467,2455,312,138,257
28750	0	1571912520783	0	
28750	1	1571912530494	152100972	13788,3220,212,174,3238,234,3250,179
33473	0	1571912757408	0	
22188	0	1571912757470	0	
2830	0	1571912766294	0	
33473	1	1571912766418	33661242	10244,278,2539,184,235,2533,293,296
19353	0	1571912766990	0	
4918	0	1571912768144	0	
16002	0	1571912768327	0	
17618	0	1571912772502	0	
1023	0	1571912775358	0	
22188	1	1571912779138	48333114	13798,229,3233,201,200,3220,327,219
2830	1	1571912780056	33661221	8237,2088,348,294,220,2122,2039,264
4918	1	1571912780484	33661221	10246,2433,968,2452,251,224,151,750
19353	1	1571912795436	48333093	8255,235,263,2054,352,135,346,2048
16002	1	1571912795460	48333093	10244,2475,2540,752,2436,2516,2560,233
17618	1	1571912798196	48333093	13802,141,238,330,248,3248,137,267
1023	1	1571912798890	48333629	8253,272,2029,230,283,175,2131,256
15398	0	1571913019123	0	
15555	0	1571913019557	0	
15398	1	1571913021209	51103852	13802,3121,225,3146,3135,3217,3192,161
21661	0	1571913022188	0	
32862	0	1571913022393	0	
33853	0	1571913022837	0	
19216	0	1571913026169	0	
8952	0	1571913026328	0	
31175	0	1571913026418	0	
8765	0	1571913026851	0	
503	0	1571913029095	0	
24199	0	1571913029398	0	
25237	0	1571913029502	0	
12125	0	1571913029574	0	
27352	0	1571913030046	0	
27352	1	1571913031196	88823047	10249,2508,2520,2545
8765	1	1571913035616	35544091	13808,201,3228,3195,193,254,329,270
1344	0	1571913036162	0	
8103	0	1571913037007	0	
8103	1	1571913038169	88837245	13810,238,3159,3137
12125	1	1571913039860	51103986	10246,175,2530,242,2491,172,216,2441
24788	0	1571913040027	0	
28887	0	1571913040363	0	
28741	0	1571913040430	0	
1344	1	1571913040432	37641363	10250,291,191,2533,306,2476,262,2521
